date,dayOfWeek,side,entryTime,entry_price,exitTime,exit_price,sl,tp,exit_reason,pnl_points,r_multiple,battingAvg,maxDD,maxWW
1/9/24,2,LONG,10:15,16572.34,10:32,16560.74,16560.74,16601.34,SL,-11.6,-1.00,0,2,0
1/9/24,2,LONG,10:45,16587.53,10:54,16575.92,16575.92,16616.56,SL,-11.61,-1.00,0,3,0
1/10/24,3,LONG,9:34,16702.07,9:47,16690.38,16690.38,16731.3,SL,-11.69,-1.00,0,4,0
1/10/24,3,SHORT,9:58,16669.66,9:59,16681.33,16681.33,16640.49,SL,-11.67,-1.00,0,5,0
1/10/24,3,LONG,10:32,16708.18,10:45,16737.42,16696.48,16737.42,TP,29.24,2.50,1,0,1
1/11/24,4,LONG,9:30,16839.34,9:32,16868.81,16827.55,16868.81,TP,29.47,2.50,1,0,2
1/11/24,4,SHORT,10:11,16708.66,10:18,16720.36,16720.36,16679.42,SL,-11.7,-1.00,0,1,0
1/11/24,4,LONG,10:41,16754.23,10:42,16742.51,16742.51,16783.55,SL,-11.73,-1.00,0,2,0
1/12/24,5,LONG,9:30,16858.67,9:32,16846.87,16846.87,16888.17,SL,-11.8,-1.00,0,3,0
1/12/24,5,SHORT,10:21,16814.29,10:24,16826.06,16826.06,16784.87,SL,-11.77,-1.00,0,4,0
1/12/24,5,SHORT,10:55,16787.99,10:56,16799.74,16799.74,16758.61,SL,-11.75,-1.00,0,5,0
1/16/24,2,LONG,10:15,16800.09,10:18,16829.49,16788.33,16829.49,TP,29.4,2.50,1,0,1
1/17/24,3,SHORT,9:38,16632.97,9:44,16603.86,16644.61,16603.86,TP,29.11,2.50,1,0,2
1/17/24,3,LONG,10:43,16641.53,10:53,16629.88,16629.88,16670.65,SL,-11.65,-1.00,0,1,0
1/18/24,4,LONG,9:37,16903.49,9:38,16891.66,16891.66,16933.07,SL,-11.83,-1.00,0,2,0
1/18/24,4,LONG,10:28,16899.81,10:32,16887.98,16887.98,16929.39,SL,-11.83,-1.00,0,3,0
1/19/24,5,SHORT,9:33,17058.93,9:42,17070.87,17070.87,17029.08,SL,-11.94,-1.00,0,4,0
1/19/24,5,LONG,10:30,17081.5,10:32,17069.54,17069.54,17111.39,SL,-11.96,-1.00,0,5,0
1/23/24,2,SHORT,9:36,17313.2,9:37,17325.32,17325.32,17282.9,SL,-12.12,-1.00,0,6,0
1/23/24,2,SHORT,10:25,17319.23,10:27,17331.35,17331.35,17288.92,SL,-12.12,-1.00,0,7,0
1/24/24,3,LONG,10:19,17577.47,10:37,17608.23,17565.17,17608.23,TP,30.76,2.50,1,0,1
1/25/24,4,SHORT,9:43,17573.67,9:57,17542.91,17585.97,17542.91,TP,30.75,2.50,1,0,2
1/25/24,4,LONG,10:19,17583.9,10:22,17614.67,17571.59,17614.67,TP,30.77,2.50,1,0,3
1/26/24,5,SHORT,9:56,17413.1,9:58,17425.29,17425.29,17382.63,SL,-12.19,-1.00,0,1,0
1/26/24,5,LONG,10:35,17479.03,10:55,17509.62,17466.79,17509.62,TP,30.59,2.50,1,0,1
1/29/24,1,LONG,9:42,17462.55,9:47,17450.33,17450.33,17493.11,SL,-12.22,-1.00,0,1,0
1/29/24,1,SHORT,10:06,17429.04,10:09,17441.24,17441.24,17398.54,SL,-12.2,-1.00,0,2,0
1/29/24,1,SHORT,10:38,17426.8,10:39,17439,17439,17396.31,SL,-12.2,-1.00,0,3,0
1/30/24,2,LONG,9:40,17567.22,9:56,17554.92,17554.92,17597.96,SL,-12.3,-1.00,0,4,0
1/31/24,3,SHORT,9:48,17257.15,9:49,17269.23,17269.23,17226.95,SL,-12.08,-1.00,0,5,0
1/31/24,3,SHORT,10:16,17244.42,10:29,17214.24,17256.49,17214.24,TP,30.18,2.50,1,0,1
2/5/24,1,SHORT,10:05,17579.66,10:15,17548.89,17591.96,17548.89,TP,30.76,2.50,1,0,2
2/6/24,2,SHORT,9:53,17598.71,9:59,17567.91,17611.03,17567.91,TP,30.8,2.50,1,0,3
2/7/24,3,LONG,9:30,17684.75,9:31,17672.37,17672.37,17715.7,SL,-12.38,-1.00,0,1,0
2/7/24,3,SHORT,9:44,17650.11,9:48,17662.47,17662.47,17619.23,SL,-12.36,-1.00,0,2,0
2/7/24,3,LONG,10:19,17722.09,10:27,17753.1,17709.68,17753.1,TP,31.01,2.50,1,0,1
2/8/24,4,LONG,9:30,17746.25,9:41,17733.83,17733.83,17777.31,SL,-12.42,-1.00,0,1,0
2/8/24,4,LONG,10:03,17766.61,10:12,17754.18,17754.18,17797.71,SL,-12.44,-1.00,0,2,0
2/8/24,4,LONG,10:48,17777.03,10:54,17808.14,17764.59,17808.14,TP,31.11,2.50,1,0,1
2/9/24,5,SHORT,9:30,17827.74,9:36,17796.54,17840.22,17796.54,TP,31.2,2.50,1,0,2
2/9/24,5,LONG,10:01,17852.59,10:18,17883.83,17840.1,17883.83,TP,31.24,2.50,1,0,3
2/12/24,1,SHORT,10:18,17941.85,10:25,17954.41,17954.41,17910.45,SL,-12.56,-1.00,0,1,0
2/12/24,1,LONG,10:35,17961.47,10:52,17992.9,17948.89,17992.9,TP,31.43,2.50,1,0,1
2/13/24,2,LONG,9:59,17596.21,10:03,17583.89,17583.89,17627,SL,-12.32,-1.00,0,1,0
2/13/24,2,LONG,10:32,17667.16,10:39,17698.08,17654.79,17698.08,TP,30.92,2.50,1,0,1
2/14/24,3,LONG,10:09,17726.09,10:12,17713.68,17713.68,17757.11,SL,-12.41,-1.00,0,1,0
2/15/24,4,SHORT,9:39,17799.34,9:54,17768.19,17811.8,17768.19,TP,31.15,2.50,1,0,1
2/16/24,5,SHORT,9:34,17842.44,9:36,17854.93,17854.93,17811.22,SL,-12.49,-1.00,0,1,0
2/19/24,1,LONG,9:32,17728.33,10:20,17715.92,17715.92,17759.35,SL,-12.41,-1.00,0,2,0
2/19/24,1,SHORT,10:22,17719.98,12:45,17732.38,17732.38,17688.97,SL,-12.4,-1.00,0,3,0
2/20/24,2,SHORT,9:45,17528.24,9:47,17540.51,17540.51,17497.56,SL,-12.27,-1.00,0,4,0
2/20/24,2,LONG,10:53,17491.54,11:00,17522.15,17479.29,17522.15,TP,30.61,2.50,1,0,1
2/21/24,3,SHORT,9:48,17407.52,9:56,17419.71,17419.71,17377.06,SL,-12.19,-1.00,0,1,0
2/21/24,3,SHORT,10:47,17407.71,10:49,17419.89,17419.89,17377.24,SL,-12.19,-1.00,0,2,0
2/23/24,5,LONG,9:35,18081.64,9:43,18068.99,18068.99,18113.29,SL,-12.66,-1.00,0,3,0
2/23/24,5,SHORT,10:02,18025.81,10:03,18038.43,18038.43,17994.26,SL,-12.62,-1.00,0,4,0
2/26/24,1,SHORT,10:01,17938.45,10:04,17951.01,17951.01,17907.06,SL,-12.56,-1.00,0,5,0
2/26/24,1,LONG,10:24,17980.62,10:30,17968.03,17968.03,18012.08,SL,-12.59,-1.00,0,6,0
2/28/24,3,SHORT,9:54,17847.59,9:57,17860.08,17860.08,17816.35,SL,-12.49,-1.00,0,7,0
2/29/24,4,LONG,9:36,18018.78,9:38,18006.17,18006.17,18050.31,SL,-12.61,-1.00,0,8,0
3/5/24,2,SHORT,9:38,18044.06,9:47,18012.49,18056.69,18012.49,TP,31.58,2.50,1,0,1
3/5/24,2,SHORT,10:14,17981.03,10:18,17949.56,17993.61,17949.56,TP,31.47,2.50,1,0,2
3/7/24,4,LONG,9:39,18185.77,9:40,18173.04,18173.04,18217.59,SL,-12.73,-1.00,0,1,0
3/7/24,4,LONG,10:17,18196.96,10:39,18228.8,18184.22,18228.8,TP,31.84,2.50,1,0,1
3/8/24,5,SHORT,9:32,18300.81,9:33,18313.62,18313.62,18268.79,SL,-12.81,-1.00,0,1,0
3/8/24,5,LONG,9:56,18351.59,10:05,18383.71,18338.75,18383.71,TP,32.12,2.50,1,0,1
3/8/24,5,SHORT,10:50,18347.44,10:53,18360.29,18360.29,18315.34,SL,-12.84,-1.00,0,1,0
3/11/24,1,SHORT,10:03,17895.73,10:09,17908.26,17908.26,17864.42,SL,-12.53,-1.00,0,2,0
3/11/24,1,LONG,10:37,17949.64,10:38,17937.08,17937.08,17981.05,SL,-12.56,-1.00,0,3,0
3/12/24,2,SHORT,9:42,17975.57,9:43,17944.11,17988.16,17944.11,TP,31.46,2.50,1,0,1
3/12/24,2,LONG,10:09,18053.46,10:13,18040.82,18040.82,18085.05,SL,-12.64,-1.00,0,1,0
3/13/24,3,SHORT,9:50,18095.97,10:00,18064.3,18108.64,18064.3,TP,31.67,2.50,1,0,1
3/13/24,3,LONG,10:46,18114.17,10:48,18101.49,18101.49,18145.87,SL,-12.68,-1.00,0,1,0
3/14/24,4,SHORT,9:55,17993.73,9:56,18006.33,18006.33,17962.24,SL,-12.6,-1.00,0,2,0
3/14/24,4,LONG,10:33,18070.06,10:40,18057.41,18057.41,18101.68,SL,-12.65,-1.00,0,3,0
3/14/24,4,SHORT,10:57,18043.18,11:00,18055.81,18055.81,18011.6,SL,-12.63,-1.00,0,4,0
3/15/24,5,SHORT,9:30,17913.98,9:31,17882.63,17926.52,17882.63,TP,31.35,2.50,1,0,1
3/15/24,5,LONG,10:40,17884.68,10:49,17915.97,17872.16,17915.97,TP,31.3,2.50,1,0,2
3/18/24,1,LONG,9:37,18076.86,9:46,18108.5,18064.21,18108.5,TP,31.63,2.50,1,0,3
3/18/24,1,LONG,10:29,18114.66,10:31,18101.98,18101.98,18146.36,SL,-12.68,-1.00,0,1,0
3/19/24,2,SHORT,9:44,17824.28,9:51,17836.76,17836.76,17793.09,SL,-12.48,-1.00,0,2,0
3/19/24,2,SHORT,10:33,17836.85,10:34,17849.33,17849.33,17805.63,SL,-12.49,-1.00,0,3,0
3/19/24,2,LONG,10:46,17882.17,11:00,17869.65,17869.65,17913.46,SL,-12.52,-1.00,0,4,0
3/22/24,5,SHORT,9:47,18277.72,9:52,18290.51,18290.51,18245.73,SL,-12.79,-1.00,0,5,0
3/22/24,5,LONG,10:07,18317.6,10:09,18304.78,18304.78,18349.66,SL,-12.82,-1.00,0,6,0
3/22/24,5,SHORT,10:38,18282.33,11:02,18295.13,18295.13,18250.33,SL,-12.8,-1.00,0,7,0
3/25/24,1,SHORT,9:32,18226.34,9:33,18239.09,18239.09,18194.44,SL,-12.76,-1.00,0,8,0
3/25/24,1,LONG,10:14,18282.36,10:48,18269.56,18269.56,18314.35,SL,-12.8,-1.00,0,9,0
3/27/24,3,SHORT,9:42,18281.53,9:47,18294.33,18294.33,18249.54,SL,-12.8,-1.00,0,10,0
4/2/24,2,SHORT,9:44,18035.06,10:00,18047.68,18047.68,18003.5,SL,-12.62,-1.00,0,11,0
4/2/24,2,SHORT,10:16,18014.67,10:23,18027.28,18027.28,17983.14,SL,-12.61,-1.00,0,12,0
4/2/24,2,SHORT,10:59,18013.24,11:07,18025.85,18025.85,17981.72,SL,-12.61,-1.00,0,13,0
4/4/24,4,SHORT,9:55,18320.35,10:23,18288.29,18333.17,18288.29,TP,32.06,2.50,1,0,1
4/4/24,4,SHORT,10:57,18292.57,11:07,18305.37,18305.37,18260.55,SL,-12.8,-1.00,0,1,0
4/5/24,5,LONG,9:50,17991.91,9:54,18023.39,17979.31,18023.39,TP,31.49,2.50,1,0,1
4/5/24,5,LONG,10:45,18040.99,10:49,18072.56,18028.36,18072.56,TP,31.57,2.50,1,0,2
4/8/24,1,SHORT,9:37,18096.31,9:39,18064.64,18108.98,18064.64,TP,31.67,2.50,1,0,3
4/8/24,1,LONG,10:34,18164.83,10:41,18152.11,18152.11,18196.62,SL,-12.72,-1.00,0,1,0
4/8/24,1,LONG,10:54,18174.82,11:01,18162.1,18162.1,18206.63,SL,-12.72,-1.00,0,2,0
4/9/24,2,SHORT,10:09,18151.62,10:13,18164.33,18164.33,18119.86,SL,-12.71,-1.00,0,3,0
4/9/24,2,SHORT,10:33,18070.87,10:36,18039.24,18083.52,18039.24,TP,31.62,2.50,1,0,1
4/10/24,3,LONG,9:37,17969.99,9:44,18001.44,17957.41,18001.44,TP,31.45,2.50,1,0,2
4/10/24,3,LONG,9:58,18007.84,9:59,17995.24,17995.24,18039.36,SL,-12.61,-1.00,0,1,0
4/10/24,3,LONG,10:42,18032.35,10:44,18019.72,18019.72,18063.9,SL,-12.62,-1.00,0,2,0
4/11/24,4,SHORT,10:14,18040.11,10:15,18008.54,18052.74,18008.54,TP,31.57,2.50,1,0,1
4/11/24,4,LONG,10:42,18062.85,11:16,18094.46,18050.21,18094.46,TP,31.61,2.50,1,0,2
4/12/24,5,LONG,9:49,18142.33,10:00,18129.63,18129.63,18174.07,SL,-12.7,-1.00,0,1,0
4/12/24,5,SHORT,10:43,18058.39,10:59,18026.79,18071.04,18026.79,TP,31.6,2.50,1,0,1
4/15/24,1,SHORT,9:37,18105.51,9:39,18118.18,18118.18,18073.83,SL,-12.67,-1.00,0,1,0
4/15/24,1,SHORT,10:13,18057.4,10:15,18070.04,18070.04,18025.8,SL,-12.64,-1.00,0,2,0
4/16/24,2,SHORT,9:48,17675.22,9:49,17687.59,17687.59,17644.29,SL,-12.37,-1.00,0,3,0
4/16/24,2,LONG,10:12,17727.83,10:15,17758.85,17715.42,17758.85,TP,31.02,2.50,1,0,1
4/16/24,2,SHORT,10:34,17702.84,10:37,17671.86,17715.23,17671.86,TP,30.98,2.50,1,0,2
4/17/24,3,SHORT,9:53,17737.38,10:02,17706.34,17749.8,17706.34,TP,31.04,2.50,1,0,3
4/18/24,4,SHORT,9:30,17522.3,9:31,17491.64,17534.57,17491.64,TP,30.66,2.50,1,0,4
4/18/24,4,LONG,10:38,17538.12,10:56,17568.81,17525.84,17568.81,TP,30.69,2.50,1,0,5
4/19/24,5,SHORT,9:40,17300,9:41,17312.11,17312.11,17269.72,SL,-12.11,-1.00,0,1,0
4/19/24,5,SHORT,10:04,17306.85,10:10,17276.56,17318.96,17276.56,TP,30.29,2.50,1,0,1
4/22/24,1,SHORT,9:33,17145.51,9:34,17157.52,17157.52,17115.51,SL,-12,-1.00,0,1,0
4/22/24,1,SHORT,10:17,17128.08,10:21,17098.11,17140.07,17098.11,TP,29.97,2.50,1,0,1
4/22/24,1,SHORT,10:56,17037.1,11:15,17007.28,17049.02,17007.28,TP,29.81,2.50,1,0,2
4/24/24,3,LONG,9:40,17620.2,9:49,17651.03,17607.87,17651.03,TP,30.84,2.50,1,0,3
4/24/24,3,SHORT,10:21,17588.83,10:23,17601.14,17601.14,17558.05,SL,-12.31,-1.00,0,1,0
4/25/24,4,LONG,10:16,17277.49,10:18,17307.73,17265.4,17307.73,TP,30.24,2.50,1,0,1
4/25/24,4,SHORT,10:51,17246.8,10:55,17216.62,17258.87,17216.62,TP,30.18,2.50,1,0,2
4/29/24,1,SHORT,9:55,17714.09,9:57,17726.49,17726.49,17683.09,SL,-12.4,-1.00,0,1,0
4/29/24,1,LONG,10:14,17764.87,10:24,17752.43,17752.43,17795.96,SL,-12.44,-1.00,0,2,0
5/2/24,4,SHORT,9:54,17397.72,9:56,17409.89,17409.89,17367.27,SL,-12.18,-1.00,0,3,0
5/2/24,4,LONG,10:35,17403.68,10:36,17391.5,17391.5,17434.14,SL,-12.18,-1.00,0,4,0
5/3/24,5,LONG,9:49,17878.89,10:00,17866.37,17866.37,17910.17,SL_same_bar,-12.52,-1.00,0,5,0
5/3/24,5,SHORT,10:15,17821.17,10:17,17833.65,17833.65,17789.99,SL,-12.47,-1.00,0,6,0
5/3/24,5,LONG,10:48,17867.77,10:50,17855.26,17855.26,17899.03,SL,-12.51,-1.00,0,7,0
5/6/24,1,LONG,9:53,17989.15,10:18,17976.55,17976.55,18020.63,SL,-12.59,-1.00,0,8,0
5/7/24,2,LONG,9:34,18114.69,9:40,18102.01,18102.01,18146.39,SL,-12.68,-1.00,0,9,0
5/7/24,2,SHORT,10:01,18087.83,10:13,18100.5,18100.5,18056.18,SL,-12.66,-1.00,0,10,0
5/8/24,3,LONG,9:41,18009.77,9:47,18041.28,17997.16,18041.28,TP,31.52,2.50,1,0,1
5/8/24,3,LONG,10:27,18090.62,10:48,18122.27,18077.95,18122.27,TP,31.66,2.50,1,0,2
5/9/24,4,SHORT,9:38,18073.68,9:41,18042.05,18086.33,18042.05,TP,31.63,2.50,1,0,3
5/9/24,4,LONG,10:35,18076.19,10:38,18107.83,18063.54,18107.83,TP,31.63,2.50,1,0,4
5/10/24,5,LONG,9:36,18200.86,9:42,18232.71,18188.12,18232.71,TP,31.85,2.50,1,0,5
5/10/24,5,SHORT,10:14,18178.59,10:20,18146.77,18191.31,18146.77,TP,31.81,2.50,1,0,6
5/13/24,1,LONG,9:30,18232.88,9:33,18220.12,18220.12,18264.79,SL,-12.76,-1.00,0,1,0
5/13/24,1,SHORT,9:49,18168.12,9:51,18180.84,18180.84,18136.33,SL,-12.72,-1.00,0,2,0
5/13/24,1,LONG,10:19,18201.02,10:31,18188.28,18188.28,18232.87,SL,-12.74,-1.00,0,3,0
5/14/24,2,LONG,9:40,18199.65,9:46,18231.5,18186.91,18231.5,TP,31.85,2.50,1,0,1
5/14/24,2,LONG,10:32,18266.1,10:35,18253.31,18253.31,18298.06,SL,-12.79,-1.00,0,1,0
5/15/24,3,SHORT,9:53,18372.73,9:59,18385.59,18385.59,18340.58,SL,-12.86,-1.00,0,2,0
5/15/24,3,LONG,10:22,18432.97,10:38,18465.23,18420.07,18465.23,TP,32.26,2.50,1,0,1
5/16/24,4,SHORT,9:30,18583.85,9:37,18596.86,18596.86,18551.33,SL,-13.01,-1.00,0,1,0
5/16/24,4,LONG,9:54,18608.71,10:07,18595.69,18595.69,18641.28,SL,-13.03,-1.00,0,2,0
5/16/24,4,LONG,10:26,18626.71,10:59,18659.31,18613.67,18659.31,TP,32.6,2.50,1,0,1
5/17/24,5,SHORT,9:31,18567.75,9:57,18535.26,18580.75,18535.26,TP,32.49,2.50,1,0,2
5/17/24,5,LONG,10:31,18572.05,11:02,18559.05,18559.05,18604.55,SL,-13,-1.00,0,1,0
5/20/24,1,LONG,9:40,18609.98,9:51,18642.55,18596.95,18642.55,TP,32.57,2.50,1,0,1
5/21/24,2,SHORT,9:30,18599.77,9:32,18612.79,18612.79,18567.22,SL,-13.02,-1.00,0,1,0
5/21/24,2,LONG,10:05,18630.92,10:07,18617.87,18617.87,18663.52,SL,-13.04,-1.00,0,2,0
5/21/24,2,LONG,10:28,18639.62,10:36,18672.24,18626.57,18672.24,TP,32.62,2.50,1,0,1
5/22/24,3,LONG,9:34,18731.41,9:38,18718.3,18718.3,18764.19,SL,-13.11,-1.00,0,1,0
5/22/24,3,LONG,9:53,18737.62,10:07,18724.5,18724.5,18770.41,SL,-13.12,-1.00,0,2,0
5/24/24,5,LONG,9:37,18691.21,9:38,18678.13,18678.13,18723.92,SL,-13.08,-1.00,0,3,0
5/24/24,5,LONG,10:13,18721.91,10:26,18754.67,18708.8,18754.67,TP,32.76,2.50,1,0,1
5/24/24,5,LONG,10:58,18785.62,11:04,18818.5,18772.47,18818.5,TP,32.87,2.50,1,0,2
5/27/24,1,LONG,9:40,18834.5,9:52,18821.32,18821.32,18867.46,SL,-13.18,-1.00,0,1,0
5/27/24,1,LONG,10:51,18827.76,11:35,18860.7,18814.58,18860.7,TP,32.95,2.50,1,0,1
5/29/24,3,LONG,9:50,18742.28,9:53,18775.08,18729.16,18775.08,TP,32.8,2.50,1,0,2
5/29/24,3,LONG,10:29,18785.84,11:09,18772.69,18772.69,18818.72,SL,-13.15,-1.00,0,1,0
5/30/24,4,SHORT,10:36,18629.24,10:41,18596.64,18642.28,18596.64,TP,32.6,2.50,1,0,1
5/31/24,5,SHORT,9:30,18550.31,9:34,18517.85,18563.29,18517.85,TP,32.46,2.50,1,0,2
5/31/24,5,SHORT,9:57,18492.56,10:00,18460.2,18505.51,18460.2,TP,32.36,2.50,1,0,3
6/4/24,2,LONG,9:30,18587.38,9:31,18574.37,18574.37,18619.9,SL,-13.01,-1.00,0,1,0
6/4/24,2,LONG,10:43,18592.08,10:47,18579.07,18579.07,18624.62,SL,-13.01,-1.00,0,2,0
6/5/24,3,LONG,9:30,18792.81,9:31,18779.66,18779.66,18825.7,SL,-13.15,-1.00,0,3,0
6/5/24,3,LONG,9:56,18803.06,10:00,18789.9,18789.9,18835.97,SL,-13.16,-1.00,0,4,0
6/5/24,3,LONG,10:36,18876.37,10:51,18863.15,18863.15,18909.4,SL,-13.21,-1.00,0,5,0
6/6/24,4,SHORT,9:56,19018.58,9:59,18985.3,19031.9,18985.3,TP,33.28,2.50,1,0,1
6/6/24,4,LONG,10:33,19033.65,11:01,19020.32,19020.32,19066.96,SL,-13.32,-1.00,0,1,0
6/7/24,5,LONG,9:53,19010.56,9:57,18997.25,18997.25,19043.83,SL,-13.31,-1.00,0,2,0
6/7/24,5,LONG,10:50,19065.81,10:52,19052.47,19052.47,19099.18,SL,-13.35,-1.00,0,3,0
6/10/24,1,LONG,10:32,19000.35,10:58,19033.6,18987.05,19033.6,TP,33.25,2.50,1,0,1
6/11/24,2,LONG,9:37,19039.87,9:39,19026.54,19026.54,19073.19,SL,-13.33,-1.00,0,1,0
6/11/24,2,SHORT,9:57,18981.23,9:58,18994.52,18994.52,18948.02,SL,-13.29,-1.00,0,2,0
6/11/24,2,LONG,10:14,19030.7,10:40,19064,19017.38,19064,TP,33.3,2.50,1,0,1
6/13/24,4,LONG,9:41,19622.33,9:42,19608.6,19608.6,19656.67,SL,-13.74,-1.00,0,1,0
6/13/24,4,SHORT,10:20,19554.04,10:23,19519.82,19567.73,19519.82,TP,34.22,2.50,1,0,1
6/13/24,4,SHORT,10:59,19532.68,11:06,19546.35,19546.35,19498.49,SL,-13.67,-1.00,0,1,0
6/14/24,5,LONG,9:41,19567.75,9:49,19601.99,19554.05,19601.99,TP,34.24,2.50,1,0,1
6/17/24,1,SHORT,9:47,19658.96,9:49,19624.56,19672.72,19624.56,TP,34.4,2.50,1,0,2
6/17/24,1,LONG,10:12,19685.86,10:25,19672.08,19672.08,19720.31,SL,-13.78,-1.00,0,1,0
6/18/24,2,SHORT,9:48,19904.48,9:57,19918.41,19918.41,19869.64,SL,-13.93,-1.00,0,2,0
6/18/24,2,LONG,10:15,19921.03,10:18,19907.09,19907.09,19955.89,SL,-13.94,-1.00,0,3,0
6/18/24,2,SHORT,10:54,19880.36,11:13,19845.57,19894.27,19845.57,TP,34.79,2.50,1,0,1
6/19/24,3,SHORT,10:00,19951.39,15:30,19954.3,19965.36,19916.48,EOD,-2.91,-0.21,0,1,0
6/20/24,4,SHORT,9:37,19931.92,9:38,19945.87,19945.87,19897.03,SL,-13.95,-1.00,0,2,0
6/20/24,4,SHORT,10:15,19879.56,10:19,19844.77,19893.48,19844.77,TP,34.79,2.50,1,0,1
6/24/24,1,LONG,10:05,19696.18,10:16,19682.39,19682.39,19730.65,SL,-13.79,-1.00,0,1,0
6/24/24,1,SHORT,10:51,19574.27,10:55,19587.98,19587.98,19540.02,SL,-13.7,-1.00,0,2,0
6/26/24,3,LONG,9:51,19711.16,9:59,19697.37,19697.37,19745.66,SL,-13.8,-1.00,0,3,0
6/26/24,3,SHORT,10:42,19712.46,10:44,19726.25,19726.25,19677.96,SL,-13.8,-1.00,0,4,0
6/27/24,4,LONG,9:40,19823.25,9:43,19809.38,19809.38,19857.94,SL,-13.88,-1.00,0,5,0
6/27/24,4,LONG,10:16,19832.8,10:19,19818.92,19818.92,19867.51,SL,-13.88,-1.00,0,6,0
6/27/24,4,SHORT,10:50,19773.62,11:28,19739.02,19787.46,19739.02,TP,34.6,2.50,1,0,1
6/28/24,5,SHORT,9:35,19804.06,9:36,19817.93,19817.93,19769.41,SL,-13.86,-1.00,0,1,0
6/28/24,5,LONG,9:48,19859.61,9:58,19894.37,19845.71,19894.37,TP,34.75,2.50,1,0,1
6/28/24,5,SHORT,10:44,19939.49,10:54,19904.6,19953.45,19904.6,TP,34.89,2.50,1,0,2
7/2/24,2,LONG,9:35,19775.31,9:38,19809.92,19761.47,19809.92,TP,34.61,2.50,1,0,3
7/2/24,2,LONG,10:37,19841.76,10:45,19827.87,19827.87,19876.49,SL,-13.89,-1.00,0,1,0
7/4/24,4,SHORT,9:37,20157.2,10:43,20171.31,20171.31,20121.92,SL,-14.11,-1.00,0,2,0
7/4/24,4,LONG,10:44,20169.8,11:37,20155.68,20155.68,20205.1,SL,-14.12,-1.00,0,3,0
7/5/24,5,LONG,9:33,20228.22,9:38,20263.62,20214.06,20263.62,TP,35.4,2.50,1,0,1
7/5/24,5,LONG,9:59,20275.05,10:01,20310.54,20260.86,20310.54,TP,35.48,2.50,1,0,2
7/5/24,5,LONG,10:26,20279.68,10:36,20265.48,20265.48,20315.16,SL,-14.2,-1.00,0,1,0
7/8/24,1,SHORT,10:39,20379.69,11:03,20393.95,20393.95,20344.02,SL,-14.27,-1.00,0,2,0
7/11/24,4,SHORT,9:43,20644.39,9:44,20658.85,20658.85,20608.27,SL,-14.45,-1.00,0,3,0
7/12/24,5,LONG,9:42,20253.29,9:44,20239.11,20239.11,20288.73,SL,-14.18,-1.00,0,4,0
7/12/24,5,LONG,10:43,20416.23,10:54,20451.96,20401.94,20451.96,TP,35.73,2.50,1,0,1
7/15/24,1,LONG,9:43,20440.83,9:44,20426.52,20426.52,20476.6,SL,-14.31,-1.00,0,1,0
7/15/24,1,LONG,10:05,20448.42,10:30,20484.21,20434.11,20484.21,TP,35.78,2.50,1,0,1
7/16/24,2,SHORT,10:00,20386.24,10:02,20350.57,20400.51,20350.57,TP,35.68,2.50,1,0,2
7/16/24,2,LONG,10:44,20359.01,10:53,20344.76,20344.76,20394.64,SL,-14.25,-1.00,0,1,0
7/17/24,3,SHORT,9:31,20061.64,9:36,20075.68,20075.68,20026.53,SL,-14.04,-1.00,0,2,0
7/18/24,4,SHORT,9:34,19925.51,9:40,19890.64,19939.46,19890.64,TP,34.87,2.50,1,0,1
7/18/24,4,SHORT,10:37,19771.81,10:38,19785.65,19785.65,19737.21,SL,-13.84,-1.00,0,1,0
7/19/24,5,SHORT,9:30,19696.72,9:31,19662.25,19710.51,19662.25,TP,34.47,2.50,1,0,1
7/19/24,5,SHORT,10:23,19692.19,10:27,19657.73,19705.98,19657.73,TP,34.46,2.50,1,0,2
7/22/24,1,LONG,9:51,19826.21,9:52,19812.33,19812.33,19860.9,SL,-13.88,-1.00,0,1,0
7/22/24,1,SHORT,10:12,19728.79,10:13,19742.6,19742.6,19694.26,SL,-13.81,-1.00,0,2,0
7/22/24,1,LONG,10:42,19810.79,10:50,19796.92,19796.92,19845.45,SL,-13.87,-1.00,0,3,0
7/23/24,2,LONG,9:45,19837.89,9:47,19824,19824,19872.6,SL,-13.89,-1.00,0,4,0
7/23/24,2,LONG,10:24,19857.55,10:25,19843.65,19843.65,19892.3,SL,-13.9,-1.00,0,5,0
7/23/24,2,SHORT,10:50,19781.55,10:57,19795.4,19795.4,19746.93,SL,-13.85,-1.00,0,6,0
7/25/24,4,SHORT,9:48,18976.23,9:54,18943.03,18989.52,18943.03,TP,33.21,2.50,1,0,1
7/25/24,4,LONG,10:33,18909.97,10:34,18896.73,18896.73,18943.06,SL,-13.24,-1.00,0,1,0
7/26/24,5,SHORT,9:51,18938.72,9:52,18951.98,18951.98,18905.58,SL,-13.26,-1.00,0,2,0
7/26/24,5,SHORT,10:41,18927.84,10:42,18941.09,18941.09,18894.72,SL,-13.25,-1.00,0,3,0
7/29/24,1,LONG,9:48,19189.21,9:49,19175.78,19175.78,19222.8,SL,-13.43,-1.00,0,4,0
7/29/24,1,SHORT,10:35,19123.45,10:36,19136.84,19136.84,19089.99,SL,-13.39,-1.00,0,5,0
8/2/24,5,SHORT,10:13,18318.58,10:14,18286.53,18331.41,18286.53,TP,32.06,2.50,1,0,1
